CID,Date,lstm_predictions
11,2022-01-03,-1.0
11,2022-01-04,-1.0
11,2022-01-05,-1.0
11,2022-01-06,-1.0
11,2022-01-07,-1.0
11,2022-01-10,-1.0
11,2022-01-11,-1.0
11,2022-01-12,-1.0
11,2022-01-13,-1.0
11,2022-01-14,-1.0
11,2022-01-18,-1.0
11,2022-01-19,-1.0
11,2022-01-20,-1.0
11,2022-01-21,-1.0
11,2022-01-24,-1.0
11,2022-01-25,-1.0
11,2022-01-26,-1.0
11,2022-01-27,-1.0
11,2022-01-28,-1.0
11,2022-01-31,-1.0
11,2022-02-01,-1.0
11,2022-02-02,-1.0
11,2022-02-03,-1.0
11,2022-02-04,-1.0
11,2022-02-07,-1.0
11,2022-02-08,-1.0
11,2022-02-09,-1.0
11,2022-02-10,-1.0
11,2022-02-11,-1.0
11,2022-02-14,-1.0
11,2022-02-15,152.74319458007812
11,2022-02-16,151.48092651367188
11,2022-02-17,151.75132751464844
11,2022-02-18,150.40155029296875
11,2022-02-22,149.67001342773438
11,2022-02-23,149.1112518310547
11,2022-02-24,147.2038116455078
11,2022-02-25,144.18040466308594
11,2022-02-28,143.90135192871094
11,2022-03-01,141.5010986328125
11,2022-03-02,137.61846923828125
11,2022-03-03,136.47169494628906
11,2022-03-04,135.6336669921875
11,2022-03-07,133.53526306152344
11,2022-03-08,129.8125762939453
11,2022-03-09,127.79467010498047
11,2022-03-10,128.96824645996094
11,2022-03-11,129.21035766601562
11,2022-03-14,128.1163330078125
11,2022-03-15,128.2115478515625
11,2022-03-16,129.82952880859375
11,2022-03-17,133.3474578857422
11,2022-03-18,136.66357421875
11,2022-03-21,138.7521209716797
11,2022-03-22,139.92877197265625
11,2022-03-23,141.51699829101562
11,2022-03-24,140.771484375
11,2022-03-25,140.37335205078125
11,2022-03-28,140.83863830566406
11,2022-03-29,141.04295349121094
11,2022-03-30,140.45176696777344
11,2022-03-31,139.234619140625
11,2022-04-01,137.1359100341797
11,2022-04-04,134.8679656982422
11,2022-04-05,133.76708984375
11,2022-04-06,132.0509033203125
11,2022-04-07,130.81552124023438
11,2022-04-08,129.6343994140625
11,2022-04-11,130.07003784179688
11,2022-04-12,130.6288299560547
11,2022-04-13,130.43804931640625
11,2022-04-14,128.57301330566406
11,2022-04-18,127.04296875
11,2022-04-19,127.09288787841797
11,2022-04-20,128.50743103027344
11,2022-04-21,129.59490966796875
11,2022-04-22,130.10169982910156
11,2022-04-25,128.7271728515625
11,2022-04-26,127.3856430053711
11,2022-04-27,125.01671600341797
11,2022-04-28,122.56368255615234
11,2022-04-29,122.3138198852539
11,2022-05-02,120.45858001708984
11,2022-05-03,119.89903259277344
11,2022-05-04,120.1895751953125
11,2022-05-05,122.95215606689453
11,2022-05-06,123.18778991699219
11,2022-05-09,123.2267074584961
11,2022-05-10,122.66730499267578
11,2022-05-11,120.94639587402344
11,2022-05-12,118.97073364257812
11,2022-05-13,118.1072998046875
11,2022-05-16,118.4921646118164
11,2022-05-17,118.36348724365234
11,2022-05-18,120.1048583984375
11,2022-05-19,119.9479751586914
11,2022-05-20,119.21553039550781
11,2022-05-23,117.81156921386719
11,2022-05-24,120.47925567626953
11,2022-05-25,122.98273468017578
11,2022-05-26,125.19172668457031
11,2022-05-27,127.40217590332031
11,2022-05-31,129.8900146484375
11,2022-06-01,131.19573974609375
11,2022-06-02,130.85873413085938
11,2022-06-03,131.55471801757812
11,2022-06-06,131.41458129882812
11,2022-06-07,130.43418884277344
11,2022-06-08,129.5248565673828
11,2022-06-09,128.54550170898438
11,2022-06-10,126.17292785644531
11,2022-06-13,122.59406280517578
11,2022-06-14,118.69518280029297
11,2022-06-15,115.76268005371094
11,2022-06-16,114.24080657958984
11,2022-06-17,113.00101470947266
11,2022-06-21,112.34807586669922
11,2022-06-22,113.14623260498047
11,2022-06-23,114.01968383789062
11,2022-06-24,113.9429702758789
11,2022-06-27,115.71788024902344
11,2022-06-28,116.2269058227539
11,2022-06-29,116.96085357666016
11,2022-06-30,116.3577651977539
11,2022-07-01,115.20618438720703
11,2022-07-05,114.79067993164062
11,2022-07-06,114.36334228515625
11,2022-07-07,113.42564392089844
11,2022-07-08,113.92872619628906
11,2022-07-11,114.27648162841797
11,2022-07-12,113.49017333984375
11,2022-07-13,112.9034652709961
11,2022-07-14,112.08956146240234
11,2022-07-15,110.51158142089844
11,2022-07-18,111.31449890136719
11,2022-07-19,111.70895385742188
11,2022-07-20,113.3677978515625
11,2022-07-21,113.807373046875
11,2022-07-22,114.9665756225586
11,2022-07-25,114.8044204711914
11,2022-07-26,115.11714172363281
11,2022-07-27,114.5143051147461
11,2022-07-28,115.11494445800781
11,2022-07-29,114.92882537841797
11,2022-08-01,115.30538177490234
11,2022-08-02,114.76864624023438
11,2022-08-03,113.9241714477539
11,2022-08-04,113.5888900756836
11,2022-08-05,113.14260864257812
11,2022-08-08,114.16526794433594
11,2022-08-09,114.20841217041016
11,2022-08-10,114.70457458496094
11,2022-08-11,116.14700317382812
11,2022-08-12,117.98768615722656
11,2022-08-15,119.8995361328125
11,2022-08-16,121.36355590820312
11,2022-08-17,122.96755981445312
11,2022-08-18,123.04817199707031
11,2022-08-19,122.53924560546875
11,2022-08-22,120.67182922363281
11,2022-08-23,119.00200653076172
11,2022-08-24,116.85699462890625
11,2022-08-25,116.45999145507812
11,2022-08-26,116.64958190917969
11,2022-08-29,115.68466186523438
11,2022-08-30,114.64356231689453
11,2022-08-31,114.07291412353516
11,2022-09-01,113.50398254394531
11,2022-09-02,113.75999450683594
11,2022-09-06,113.54969787597656
11,2022-09-07,114.06942749023438
11,2022-09-08,115.00672149658203
11,2022-09-09,116.68153381347656
11,2022-09-12,118.21985626220703
11,2022-09-13,119.5260009765625
11,2022-09-14,118.84950256347656
11,2022-09-15,117.72526550292969
11,2022-09-16,117.81751251220703
11,2022-09-19,117.34888458251953
